,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
51,603933,20200102,09:31:10.000,15.94,16,16.11,16.0,16.1,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3000,2000,1500,1700,100,2400,19300,26700,2700,8000,200,1300,300,56600,12900,11700,69,53500,859235.0,264600,15.887,238600,16.877,0,1577928670000,SSE,0.0,5,5,3,1,1,2,1,16,9,11,1,1,2,2,2,1,3,7,2,2
52,603933,20200102,09:31:13.000,15.94,16,16.11,16.0,16.11,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3200,2000,1900,1700,700,1500,19200,26700,2700,8000,200,1300,300,56600,12900,11700,75,54500,875344.0,263000,15.886,240400,16.88,0,1577928673000,SSE,0.0,5,5,3,1,1,2,1,16,9,11,1,2,2,3,2,2,3,7,2,2
53,603933,20200102,09:31:16.000,15.94,16,16.11,16.0,16.1,10,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,10,1500,1800,9000,1300,3200,2000,2900,1700,700,200,17700,8200,2700,8000,200,1300,300,56600,12900,11700,79,57300,920437.0,243000,15.869000000000002,240500,16.881,0,1577928676000,SSE,0.0,5,4,3,1,1,2,1,16,9,11,1,2,2,4,2,2,3,7,2,2
54,603933,20200102,09:31:19.000,15.94,16,16.11,16.0,16.11,10,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,10,7500,1500,1800,9000,1300,3200,2000,2900,1700,900,3000,17700,8200,2700,8000,200,1300,300,56600,12900,80,57500,923659.0,246000,15.872,241000,16.881,0,1577928679000,SSE,0.0,2,5,4,3,1,1,2,1,16,9,3,2,4,2,2,3,7,2,2,5
55,603933,20200102,09:31:22.000,15.94,16,16.12,16.0,16.12,10,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,10,7500,1500,1800,9000,1300,3200,2000,2900,1700,1600,19700,17700,8200,2700,8000,200,1300,300,56600,12900,88,60600,973613.0,262700,15.887,241700,16.878,0,1577928682000,SSE,0.0,2,5,4,3,1,1,2,1,16,9,1,2,4,2,2,3,7,2,2,5
56,603933,20200102,09:31:25.000,15.94,16,16.12,16.0,16.12,10,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,10,20500,1500,1800,9000,1300,3200,2000,2900,2200,100,19700,17500,8200,2700,8000,200,1300,300,56600,12900,91,62100,997793.0,261500,15.887,253800,16.849,0,1577928685000,SSE,0.0,2,4,4,3,1,1,2,1,16,9,1,3,4,2,2,3,7,2,2,6
57,603933,20200102,09:31:28.000,15.94,16,16.12,16.0,16.12,10,16.27,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,400,20500,1500,1800,9000,1300,3200,2000,2900,2200,6100,19700,17500,6200,2700,8000,200,1300,300,56600,94,63900,1026809.0,265600,15.890999999999998,253700,16.849,0,1577928688000,SSE,0.0,3,2,4,3,3,1,1,2,1,16,3,4,2,2,3,7,2,2,6,1
58,603933,20200102,09:31:31.000,15.94,16,16.12,16.0,16.12,10,16.27,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,400,20500,1500,1800,10000,1300,3200,2000,2900,2200,5100,1200,17700,6200,2700,8000,200,1300,56600,12900,95,64900,1042929.0,233100,15.888,255700,16.845,0,1577928691000,SSE,0.0,3,1,5,3,3,1,1,2,16,9,3,4,2,2,3,8,2,2,6,1
59,603933,20200102,09:31:34.000,15.94,16,16.14,16.0,16.14,10,16.29,16.28,16.27,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,10,9000,7200,400,20500,1500,1800,10000,1300,3200,3300,5500,1000,5100,1200,17700,6200,2700,8000,200,1300,103,70000,1125221.0,239600,15.895,253100,16.858,0,1577928694000,SSE,0.0,1,1,3,1,5,3,3,1,1,2,2,2,3,8,2,2,6,1,4,2
60,603933,20200102,09:31:37.000,15.94,16,16.14,16.0,16.14,10,16.29,16.28,16.27,16.25,16.24,16.23,16.2,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,10,9000,7200,400,23400,1500,1800,10000,1800,3200,3300,2200,19600,5100,1200,17700,6200,2700,8000,200,1300,105,73300,1178483.0,256900,15.91,259000,16.855,0,1577928697000,SSE,0.0,1,3,3,1,5,3,3,1,1,2,2,2,4,8,2,2,7,1,4,2
61,603933,20200102,09:31:40.000,15.94,16,16.14,16.0,16.14,10,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.16,16.15,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,10,7200,400,23400,1500,1800,10000,2400,1800,3200,3300,20100,5100,1200,17700,6200,2700,8000,200,1300,56600,107,75500,1213991.0,254500,15.908,261200,16.849,0,1577928700000,SSE,0.0,4,3,1,5,3,3,1,1,2,16,2,2,4,1,8,2,2,7,1,4
62,603933,20200102,09:31:43.000,15.94,16,16.15,16.0,16.15,10,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,10,7200,400,25200,1500,1800,10000,2400,1800,3200,4500,1400,19300,5100,1200,17700,6200,2700,8000,200,1300,110,76100,1223681.0,252600,15.908,264200,16.842,0,1577928703000,SSE,0.0,1,4,3,1,5,3,3,1,1,2,2,2,4,1,8,2,2,8,1,4
63,603933,20200102,09:31:46.000,15.94,16,16.15,16.0,16.14,10,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,10,400,25200,1500,1800,10000,10500,1800,3200,4500,4700,900,5100,1200,17700,6200,700,8000,200,1300,56600,113,77500,1246277.0,230800,15.887,277000,16.811,0,1577928706000,SSE,0.0,3,3,1,5,3,2,1,1,2,16,1,2,2,4,2,8,2,2,8,1
64,603933,20200102,09:31:49.000,15.94,16,16.15,16.0,16.14,10,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,400,25200,1500,1800,10000,10500,2400,3200,4500,4300,400,3100,14900,6200,700,8000,200,1300,56600,12900,116,78600,1264026.0,224300,15.880999999999998,277200,16.81,0,1577928709000,SSE,0.0,2,2,4,3,2,1,1,2,16,9,2,2,2,5,2,8,2,2,8,1
65,603933,20200102,09:31:52.000,15.94,16,16.16,16.0,16.16,10,16.3,16.29,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.16,16.15,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,10,6200,9000,7200,400,25200,1500,1800,10000,10500,2400,1400,200,3100,14900,6200,700,8000,200,1300,56600,127,96000,1544939.0,225500,15.882,265300,16.84,0,1577928712000,SSE,0.0,1,1,2,4,3,2,1,1,2,16,5,2,8,2,2,8,1,4,2,4
66,603933,20200102,09:31:55.000,15.94,16,16.17,16.0,16.17,10,16.29,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.15,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,9000,7200,400,25700,1500,1800,10000,10500,2400,800,100,4400,14900,6200,700,8000,200,1300,56600,12900,134,100000,1609523.0,225300,15.882,266600,16.837,0,1577928715000,SSE,0.0,1,3,4,3,2,1,1,2,16,9,1,5,2,8,2,2,9,1,4,2
67,603933,20200102,09:31:58.000,15.94,16,16.17,16.0,16.13,10,16.29,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,9000,7200,400,22800,6600,1800,10000,10500,3000,800,300,4400,15900,6200,700,8000,200,1300,56600,12900,138,102000,1641785.0,225900,15.883,269400,16.831,0,1577928718000,SSE,0.0,1,3,5,3,2,1,1,2,16,9,1,6,2,8,2,3,8,1,4,2
68,603933,20200102,09:32:01.000,15.94,16,16.17,16.0,16.15,10,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,10,7200,400,22800,6600,1800,10000,10500,15500,1100,400,3200,300,4400,15900,6200,700,8000,200,1000,56600,140,103500,1666010.0,228800,15.886,283200,16.8,0,1577928721000,SSE,0.0,1,1,3,5,3,2,1,1,1,16,1,2,8,2,8,2,3,8,1,4
69,603933,20200102,09:32:04.000,15.94,16,16.17,16.0,16.15,10,16.28,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,7200,400,22800,7600,1800,10000,10500,15500,2100,1800,400,3100,15900,6200,700,8000,200,1000,56600,12900,145,107800,1735465.0,224400,15.880999999999998,286600,16.793,0,1577928724000,SSE,0.0,1,2,5,3,2,1,1,1,16,9,3,3,8,2,8,2,4,8,1,4
70,603933,20200102,09:32:07.000,15.94,16,16.17,16.0,16.15,10,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,400,22800,7600,1800,10000,10500,15500,3200,1600,16200,500,3100,15900,6200,700,8000,200,1000,56600,12900,148,108500,1746773.0,224600,15.880999999999998,303700,16.756,0,1577928727000,SSE,0.0,1,2,5,3,2,1,1,1,16,9,4,4,4,8,2,8,2,4,8,1
71,603933,20200102,09:32:10.000,15.94,16,16.17,16.0,16.15,10,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,10,400,22800,7600,1800,10000,10500,15500,5300,1600,20400,300,500,3100,15900,6200,700,8000,200,1000,56600,148,108500,1746773.0,225400,15.879000000000001,310000,16.744,0,1577928730000,SSE,0.0,1,1,2,5,3,2,1,1,1,16,6,4,4,8,2,8,2,4,8,1
72,603933,20200102,09:32:13.000,15.94,16,16.17,16.0,16.15,10,16.27,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,400,22800,7600,1800,10000,10500,15500,7300,1600,15100,1000,3100,15900,6200,400,8000,200,1000,56100,12900,157,115200,1854958.0,225300,15.878,306700,16.750999999999998,0,1577928733000,SSE,0.0,1,2,5,3,1,1,1,1,15,9,6,4,6,8,2,8,2,4,8,1
73,603933,20200102,09:32:16.000,15.94,16,16.17,16.0,16.12,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,10,22800,7600,1800,10000,10500,15500,6800,1600,12200,1300,1100,15900,6200,400,8000,200,1000,56100,12900,12600,161,119500,1924323.0,221600,15.875,308000,16.749000000000002,0,1577928736000,SSE,0.0,1,5,3,1,1,1,1,15,9,11,3,5,4,6,8,2,8,2,4,8
74,603933,20200102,09:32:19.000,15.94,16,16.17,16.0,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,10,22800,7600,1800,10000,10500,15500,6800,1600,16400,6200,200,2900,15900,6200,400,8000,200,1000,56100,12900,165,120400,1938849.0,222800,15.877,317100,16.732,0,1577928739000,SSE,0.0,1,2,5,3,1,1,1,1,15,9,5,10,4,6,8,2,8,2,4,8
75,603933,20200102,09:32:22.000,15.94,16,16.17,16.0,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,10,7600,1800,10000,10500,15500,7800,1600,18100,8200,2400,2900,15900,6200,400,8000,200,1000,56100,12900,12600,169,121200,1951753.0,220600,15.876,324200,16.719,0,1577928742000,SSE,0.0,2,5,3,1,1,1,1,15,9,11,3,7,10,4,7,8,2,8,2,4
76,603933,20200102,09:32:25.000,15.94,16,16.17,16.0,16.1,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,10,1800,9500,10500,13200,9000,1600,23800,9400,3300,1580,15500,6200,400,8000,200,1000,56100,12900,12600,1900,176,125100,2014619.0,217300,15.872,330180,16.718,0,1577928745000,SSE,0.0,5,3,1,1,1,1,15,9,11,1,2,4,9,11,4,8,7,2,7,2
77,603933,20200102,09:32:28.000,15.94,16,16.17,16.0,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,10,9500,10500,13200,9000,1600,24400,9400,6000,2780,100,6200,400,8000,200,1000,56100,12900,12600,1900,5900,181,140600,2264169.0,201800,15.855,334680,16.71,0,1577928748000,SSE,0.0,3,1,1,1,1,15,9,11,1,4,1,4,6,9,12,4,8,7,2,7
78,603933,20200102,09:32:31.000,15.94,16,16.17,16.0,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,10,9500,10500,12600,9000,1300,24400,8300,6000,2780,100,6200,400,8000,200,1000,56100,12900,12600,1900,5900,181,140600,2264169.0,201800,15.855,331980,16.713,0,1577928751000,SSE,0.0,3,1,1,1,1,15,9,11,1,4,1,4,6,8,12,3,8,6,2,7
79,603933,20200102,09:32:34.000,15.94,16,16.17,16.0,16.09,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,10,1800,9500,10500,12600,5800,1300,24000,8300,6000,2380,3300,400,8000,200,1000,56100,12900,12600,1900,5900,185,144800,2331783.0,198900,15.850999999999999,327880,16.72,0,1577928754000,SSE,0.0,3,1,1,1,1,15,9,11,1,4,5,6,8,11,3,6,6,2,7,2
80,603933,20200102,09:32:37.000,15.94,16,16.17,16.0,16.09,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,10,1800,9500,10500,12600,5800,1300,24000,8300,8000,2180,1300,400,8000,200,1000,56100,12900,12600,1900,5900,186,146800,2363963.0,196900,15.849,329680,16.717,0,1577928757000,SSE,0.0,3,1,1,1,1,15,9,11,1,4,4,7,8,11,3,6,6,2,7,2
81,603933,20200102,09:32:40.000,15.94,16,16.17,16.0,16.09,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,10,1800,9500,10500,12600,5800,1300,29000,12800,8000,1980,2000,300,400,8000,200,1000,56100,12900,12600,1900,189,147800,2380053.0,197900,15.85,338980,16.701,0,1577928760000,SSE,0.0,1,1,1,1,1,1,15,9,11,1,3,7,10,12,3,6,6,2,7,2
82,603933,20200102,09:32:43.000,15.94,16,16.17,16.0,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,10,9500,10500,12600,5800,1300,25300,12800,8000,1980,300,988,300,400,8000,200,1000,56100,12900,12600,1900,191,148812,2396346.2,196888,15.849,336580,16.706,0,1577928763000,SSE,0.0,1,1,1,1,1,1,15,9,11,1,1,3,7,10,11,3,6,6,2,7
83,603933,20200102,09:32:46.000,15.94,16,16.17,16.0,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,10,9500,10500,12600,5800,1300,25300,12800,7700,1980,300,288,300,400,8000,400,1000,56100,12900,10600,1900,193,149612,2409226.2,194388,15.847000000000001,336280,16.706,0,1577928766000,SSE,0.0,2,1,1,1,2,1,15,9,10,1,1,3,6,10,11,3,6,6,2,7
84,603933,20200102,09:32:49.000,15.94,16,16.17,16.0,16.08,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,10,12600,5800,1300,25300,11000,7700,1980,300,212,500,400,8000,400,1000,56100,12900,10600,1900,5900,7700,198,150400,2421906.0,193800,15.845999999999998,335192,16.708,0,1577928769000,SSE,0.0,2,1,2,1,15,9,10,1,4,6,1,1,1,3,6,9,11,3,6,6
85,603933,20200102,09:32:52.000,15.94,16,16.17,16.0,16.08,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,10,12700,6000,1300,25300,11000,8200,1980,300,212,1300,2200,8000,400,1000,56100,12900,10600,1900,5900,7700,198,150400,2421906.0,195600,15.847999999999999,336792,16.705,0,1577928772000,SSE,0.0,5,1,2,1,15,9,10,1,4,6,2,1,1,3,6,9,11,3,7,7
86,603933,20200102,09:32:55.000,15.94,16,16.17,16.0,16.09,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,10,12700,6000,1300,25300,11000,8200,1900,300,212,300,1300,8000,400,1000,56100,12900,10600,1900,5900,7700,205,152800,2460508.0,194700,15.847000000000001,337612,16.709,0,1577928775000,SSE,0.0,2,1,2,1,15,9,10,1,4,6,1,1,1,3,6,9,11,3,7,7
87,603933,20200102,09:32:58.000,15.94,16,16.17,16.0,16.08,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.03,16.01,16.0,15.98,15.97,15.96,10,12700,6000,15200,17600,11000,14500,1900,300,212,300,400,8000,400,1000,56100,12900,10600,1900,5900,7700,207,153700,2474980.0,193800,15.845999999999998,353812,16.688,0,1577928778000,SSE,0.0,1,1,2,1,15,9,10,1,4,6,1,1,1,3,7,9,9,4,7,7
88,603933,20200102,09:33:01.000,15.94,16,16.17,16.0,16.08,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,12700,6000,15200,17600,11000,14500,1900,300,212,300,400,8000,400,1000,2300,56100,12900,10600,1900,5900,207,153700,2474980.0,196100,15.847999999999999,353812,16.688,0,1577928781000,SSE,0.0,1,1,2,1,1,15,9,10,1,4,1,1,1,3,7,9,9,4,7,7
89,603933,20200102,09:33:04.000,15.94,16,16.17,16.0,16.08,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,6000,15200,17600,11000,14500,1900,300,212,300,100,8300,400,1000,2300,56100,12900,10600,1900,5900,7700,208,154100,2481412.0,196000,15.847999999999999,354112,16.687,0,1577928784000,SSE,0.0,2,2,1,1,15,9,10,1,4,6,1,1,1,1,3,7,9,9,4,7
90,603933,20200102,09:33:07.000,15.94,16,16.17,16.0,16.09,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,10500,12700,6000,15200,17600,11000,14500,2300,300,212,1100,8300,400,1000,2300,56100,12900,10600,1900,5900,212,155100,2497499.0,196200,15.849,351112,16.691,0,1577928787000,SSE,0.0,1,2,2,1,1,15,9,10,1,4,1,1,4,7,9,9,4,7,7,2
91,603933,20200102,09:33:10.000,15.94,16,16.17,16.0,16.07,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,9500,10500,12700,6000,15200,17600,9600,14500,10300,300,6900,400,1000,2300,56100,12900,10600,1900,5900,7700,219,160200,2579505.0,194900,15.844000000000001,357500,16.680999999999997,0,1577928790000,SSE,0.0,2,2,1,1,15,9,10,1,4,6,1,7,7,7,9,4,7,7,2,7
92,603933,20200102,09:33:13.000,15.94,16,16.17,16.0,16.07,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,10500,12700,6000,15200,16500,9600,14500,10300,300,2100,6900,400,1000,2300,56100,12900,10600,1900,5900,7700,219,160200,2579505.0,194900,15.844000000000001,358900,16.679000000000002,0,1577928793000,SSE,0.0,2,2,1,1,15,9,10,1,4,6,1,1,7,7,7,7,4,7,7,2
93,603933,20200102,09:33:16.000,15.94,16,16.17,16.0,16.08,10,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,12700,6000,15200,16500,9600,14500,10300,1300,2300,2000,6900,400,1000,2300,56100,12900,10600,1900,5900,7700,220,160300,2581113.0,194900,15.844000000000001,367900,16.688,0,1577928796000,SSE,0.0,2,2,1,1,15,9,10,1,4,6,1,2,2,7,7,7,7,4,7,7
94,603933,20200102,09:33:19.000,15.94,16,16.17,16.0,16.07,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,10500,12700,6000,15200,16500,10900,14500,10300,1700,2100,3188,400,1000,5900,56100,12900,10600,1900,5900,7700,225,166212,2676144.84,195088,15.843,376300,16.692,0,1577928799000,SSE,0.0,2,2,1,3,15,9,10,1,4,6,2,3,7,7,8,7,4,7,7,2
95,603933,20200102,09:33:22.000,15.94,16,16.17,16.0,16.07,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,10500,12700,5000,15200,16500,10900,14500,10300,1700,2100,2888,400,1000,5900,56100,12900,10600,1900,5900,7700,227,167712,2700256.84,194788,15.843,375300,16.694000000000003,0,1577928802000,SSE,0.0,3,2,1,3,15,9,10,1,4,6,2,3,7,7,8,7,4,6,7,2
96,603933,20200102,09:33:25.000,15.94,16,16.17,16.0,16.07,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,10500,12700,5000,15200,16500,10900,28700,10300,1700,400,1000,2388,400,1700,5900,56100,12900,10600,1900,5900,231,171412,2759781.84,196188,15.844000000000001,387800,16.676,0,1577928805000,SSE,0.0,1,3,2,2,3,15,9,10,1,4,2,3,7,8,8,7,4,6,7,2
97,603933,20200102,09:33:28.000,15.94,16,16.17,16.0,16.07,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,10,10500,12700,5000,15200,16500,10900,28700,10300,1700,400,1400,2088,400,1700,5900,56100,12900,10600,1900,5900,231,171412,2759781.84,196288,15.845,386400,16.677,0,1577928808000,SSE,0.0,2,2,2,2,3,15,9,10,1,4,2,3,7,8,8,7,4,6,7,2
98,603933,20200102,09:33:31.000,15.94,16,16.17,16.0,16.1,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,10500,12700,5000,15200,16500,10900,28700,9900,1700,6700,588,400,1700,5900,56100,12900,10600,1900,5900,7700,237,174712,2812838.84,193388,15.841,392300,16.669,0,1577928811000,SSE,0.0,2,2,2,3,15,9,10,1,4,6,1,3,6,8,8,7,4,6,7,2
99,603933,20200102,09:33:34.000,15.94,16,16.17,16.0,16.1,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,5000,15200,16500,10900,28700,9900,1700,6700,2100,1000,588,400,1700,5900,56100,12900,10600,1900,5900,7700,237,174712,2812838.84,193588,15.841,396000,16.664,0,1577928814000,SSE,0.0,2,2,2,3,15,9,10,1,4,6,1,1,1,3,6,8,8,7,4,6
100,603933,20200102,09:33:37.000,15.94,16,16.17,16.0,16.07,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,5000,15200,16500,10900,28700,9900,1700,6700,2100,1000,2788,400,1700,5900,44100,12900,10600,1900,5900,7700,240,175612,2827301.84,183788,15.831,396000,16.664,0,1577928817000,SSE,0.0,1,2,2,3,14,9,10,1,4,6,1,1,1,3,6,8,8,7,4,6
101,603933,20200102,09:33:40.000,15.94,16,16.17,16.0,16.08,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.01,16.0,15.98,15.97,15.96,10,5000,15200,16500,10900,28700,9900,1700,6700,2100,900,2788,400,1700,5900,44100,12900,10600,1900,5900,7700,241,175712,2828909.84,183788,15.831,395900,16.665,0,1577928820000,SSE,0.0,1,2,2,3,14,9,10,1,4,6,1,1,1,3,6,8,8,7,4,6
